client_id	path	sentence	up_votes	down_votes	age	gender	accent
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540372.mp3	¡ Tira de la cuerda! ¿ la fiesta de cumpleaños es hoy?	2	1	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540375.mp3	Soy el único que tiene información que revela la única debilidad de esta arma.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540377.mp3	que a veces parecen tontas cuando en realidad son genios.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540399.mp3	la noche de nuestras bodas en el convento se me aparecía ya muy lejana	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540400.mp3	no, antes de que podamos abandonar el barco , habremos embarrancado ;	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540473.mp3	¿ entran por la noche y secuestran a la gente?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540475.mp3	yo pregunté, dominado por una cólera violenta:	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540476.mp3	Julia, es importante.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540483.mp3	¿ me estoy muriendo?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540493.mp3	Martes iremos a un buen restaurante.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540494.mp3	¿ ya? ¿ puedo abrirlos ya ?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540495.mp3	somos el tontito del chicle y el lumbreras.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540573.mp3	por eso le quiero, porque es lo opuesto a ti.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540575.mp3	¿ le puedo pedir que me abrace?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540576.mp3	Julia, yo no evito hablar del beso , de verdad , ¿ eh?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18540577.mp3	Si la envidia fuera sarna, cuantos sarnosos habría.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18882980.mp3	Estamos obteniendo las varas de ignición.	2	1	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18882984.mp3	hay que mantenerse secos ;	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883160.mp3	es menester otra prenda que la palabra.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883161.mp3	necesito tenerlo todo controlado y huyo de situaciones embarazosas.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883163.mp3	tendrá mucho contento cuando sepa que han llegado personas de tanto linaje:	2	1	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883164.mp3	Un buen soldado jamás abandona a sus hombres.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883166.mp3	aunque fácilmente, como la sazón está peligrosa...	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883169.mp3	Las lecturas eran cada vez más espaciadas.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883173.mp3	todo ello acompañado de mucho chapoteo y trajín.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883174.mp3	señor, mal se verá para seguirme , porque parto en el mero instante.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883183.mp3	que puedo cambiar.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883184.mp3	Nunca digas de este agua no beberé.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883185.mp3	era una mano sádica que hacía doloroso el placer y lo prolongaba.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883186.mp3	llegamos al jacal.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883187.mp3	me sorprendes, Gamboa.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883193.mp3	después, dejándome llevar de un impulso romántico , fuí a México.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883200.mp3	¿ No estás preocupado?	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883202.mp3	¡ tal vez la historia de otra Niña Chole!	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883207.mp3	entonces, haremos una cosa.	2	1	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883208.mp3	cinco, seis , siete , ocho.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883213.mp3	si crees en ellos y en la Navidad, vienen.	2	0	thirties	female	nortepeninsular
23e61646df35b3f44002fa26cfb237ccbd2d3b406f2fe3494a121e81f8cd61f2983d5a73ff9940a44ab9d0a92587175919f8d4b63b8e715d14d560e7975511b5	common_voice_es_18883214.mp3	¡ Eres un juguete genial!	2	0	thirties	female	nortepeninsular
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315312.mp3	hemos estado jugando y me han regalado manzanas ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315313.mp3	que el corazón siempre dispuesto a perdonar , se conmovía .	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315314.mp3	fuerza rumbo suroeste . tranquilo , yo me ocupo ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315315.mp3	¿ me pones a Julia otra vez ? que esto es serio . un beso .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315316.mp3	la tormenta nos trae al fresco ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315322.mp3	con las primeras luces del alba desembarqué en Veracruz .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315323.mp3	la Madre Abadesa tenía hermoso aspecto de infanzona :	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315324.mp3	pues estas hormiguitas quieren decir	3	1			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315325.mp3	acudió tiritando :	2	1			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315326.mp3	me encantan los barcos . ¿ tienes fotos ?	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315332.mp3	la Madre Abadesa suspiró levantando los ojos y cruzando las manos :	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315333.mp3	por eso te trajimos con nosotros . ¿ recuerdas ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315335.mp3	estoy embarazada , embarazada de ti ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315336.mp3	capítulo cinco .	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315352.mp3	¡ acaso sea yo ! ...	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315353.mp3	igual a veces necesitamos ayuda , pero siempre salimos a flote .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315355.mp3	no podemos hacer milagros , pero puedo administrarle algo .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315356.mp3	¡ Y alas espaciales de alta presión !	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315368.mp3	¡ acaso el único destino que merece ser envidiado !	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315369.mp3	te sugiero que hagas lo mismo .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315370.mp3	nuestros caballos , extenuados por jornada tan penosa ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315371.mp3	y para que no pudiese quedarme duda , asomaron dos lágrimas en sus ojos .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315372.mp3	¡ Estamos formulando otro plan !	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315373.mp3	entonces el viejo le habló impaciente :	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315374.mp3	y eso no puede ser , Ricardo . no .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315375.mp3	es vidrio templado .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315376.mp3	no , no , no . no funciona , no .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315402.mp3	pues casi seguro	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315403.mp3	¡El sábado iré a Valls!	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315404.mp3	Hay una niebla muy espesa.	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315405.mp3	de verano es gracioso , pero en una goleta ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315406.mp3	¿ ya lo habrá leído vuecencia ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315418.mp3	¿ y tienes miedo ?	3	1			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315419.mp3	¡ Mira por dónde vas ! Perdona .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315420.mp3	he visto huellas . acabo de venir de la cocina	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315421.mp3	las velas .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315437.mp3	pasaremos la noche en este barco .	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315438.mp3	oigo una turbina , una turbina .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315439.mp3	Que vienes ¿de Arbeca?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315444.mp3	perdone el enojo .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315447.mp3	repito , que nadie suba a cubierta .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315449.mp3	¿ qué batalla habéis dado esta noche ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315468.mp3	¡ Mami ! ¿ qué es eso ? es un paquete enorme .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315470.mp3	de momento es mejor no comentar nada a nadie ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315473.mp3	¿ Hay algo con forma de dinosaurio ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315475.mp3	¡ es comida ! ¿ cenamos , entonces ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315476.mp3	es un antiguo barco faro como el nuestro ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315482.mp3	porque creo que ya sabe que	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315483.mp3	Siempre he querido poner a un hombre del espacio en órbita .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315485.mp3	¿Cuál de ellas tiene más gracia?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315486.mp3	calambrazo o flato . vas a mi camarote y me despiertas .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315503.mp3	con su boca riente y su carne morena , la Niña Chole era una tentación .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315505.mp3	como la que termina con la primera tostada	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315507.mp3	esta noche empezamos de cero , ¿ vale ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315511.mp3	no , hermana .	4	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315521.mp3	en el fondo oscuro del Oriente ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315523.mp3	Pan de centeno, con hambre es bueno.	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315524.mp3	el terral soplaba con furia , removiendo y aventando las arenas ,	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315525.mp3	estoy en mi camarote , no en una discoteca .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315543.mp3	¿ no me oyes ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315544.mp3	y mi corazón se humillaba resignado acatando aquellas dos sagradas potestades .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315549.mp3	la hermana abrió .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315554.mp3	mi alma empezaba a cubrirse de tristeza y a suspirar románticamente .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315558.mp3	que les va a hacer falta .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315560.mp3	¿ es raro o no es raro ?	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315561.mp3	Errar es humano, perdonar es de sabios.	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315577.mp3	sin usted ... bueno , sin ti nunca lo hubiera conseguido .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315580.mp3	jurando arrancarme las entrañas y prometiendo beberse toda mi sangre .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315582.mp3	¿ Quién hubiera pensado que fuese capaz de tales atrocidades ?	2	1			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315583.mp3	y juzgué que no podía menos de hacer lo mismo el Marqués de Bradomín .	2	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315588.mp3	cada una con una forma y color diferentes .	3	0			
0a5d82f099b235dd0141b95281971e64842e5c470044b019920e8ee321cdbb6452a4a0fd0b04e501732afa1fc3591331e497fd6cd316cf120ee8bf671b574a96	common_voice_es_18315596.mp3	la cabeza me da vueltas cuando entras por esa puerta ,	3	0			
